City,Country,Latitude,Longitude,Max Temperature,Humidity,Cloud coverage,Wind Speed,City datetime
Tuatapere,NZ,-46.1333,167.6833,64.99,77,100,5.01,1617079884
Pozo Colorado,PY,-23.4923,-58.7972,67.86,72,100,3.96,1617080212
Timmins,CA,48.4669,-81.3331,30.2,69,40,16.11,1617080025
Safi,MA,32.2994,-9.2372,60.82,79,25,7.2,1617080213
Mnogovershinnyy,RU,53.9353,139.9242,28.98,92,100,7.34,1617080213
Saint Lawrence,MT,36.0553,14.204,55.99,100,40,6.91,1617080213
Coyhaique,CL,-45.5752,-72.0662,52.84,98,90,4.81,1617080214
Sergeevka,KZ,53.88,67.4158,16.41,90,84,3.47,1617080214
La Ronge,CA,55.1001,-105.2842,12.2,85,100,13.8,1617079676
Sernur,RU,56.9333,49.1536,25.7,94,100,7.25,1617080215
Amguri,IN,26.8,94.5333,84.4,20,94,4.14,1617080215
Clyde River,CA,70.4692,-68.5914,-5.8,84,90,19.57,1617080215
Imbituba,BR,-28.24,-48.6703,69.8,94,75,5.75,1617080215
Tazmalt,DZ,36.3868,4.3989,59.49,22,92,3.83,1617080216
Mossamedes,AO,-15.1961,12.1522,73.81,91,71,3.06,1617079667
Shache,CN,38.4167,77.2406,56.82,14,93,10.2,1617080216
Maţāy,EG,28.419,30.7792,53.51,72,0,15.59,1617080216
Caronport,CA,50.4501,-105.8179,17.6,86,100,32.21,1617080216
Maceió,BR,-9.6658,-35.7353,75.2,100,75,3.44,1617079709
Taoudenni,ML,22.6783,-3.9836,74.84,8,56,10.13,1617080217
Isangel,VU,-19.55,169.2667,82.9,75,53,6.02,1617079925
Ambilobe,MG,-13.2,49.05,79.07,85,42,2.95,1617080217
Emba,KZ,48.8264,58.1442,30.02,94,95,4.36,1617079770
Nemuro,JP,43.3236,145.575,59.0,38,20,16.11,1617079685
Iqaluit,CA,63.7506,-68.5145,-4.0,77,40,13.8,1617079649
Richards Bay,ZA,-28.783,32.0377,66.11,85,54,4.56,1617080218
Mēga,ET,4.05,38.3,64.92,50,67,11.72,1617080218
Dekar,BW,-21.5333,21.9333,64.18,61,99,8.32,1617080218
Aksarka,RU,66.5606,67.7975,7.29,93,73,10.38,1617079943
Bariloche,AR,-41.1456,-71.3082,62.01,32,0,10.36,1617079719
Luangwa,ZM,-15.6167,30.4167,67.15,86,20,2.35,1617080218
Hot Springs,US,34.5037,-93.0552,60.8,41,1,11.5,1617080065
Labuhan,ID,-6.8844,112.2051,85.8,68,76,5.53,1617080219
Sorong,ID,-0.8833,131.25,84.65,73,40,10.67,1617080219
Cavalcante,BR,-13.7975,-47.4583,69.57,61,67,1.34,1617080219
Mackay,AU,-21.15,149.2,84.2,61,72,21.85,1617080220
Santa Cruz Cabrália,BR,-16.2781,-39.0247,71.6,88,40,2.3,1617079929
Anáhuac,MX,27.2333,-100.15,62.82,77,92,16.22,1617080220
Ayr,GB,55.4627,-4.6339,53.6,76,75,9.22,1617080220
Bekhtery,UA,46.251,32.2927,35.6,93,52,8.95,1617080221
Broken Hill,AU,-31.95,141.4333,78.8,25,1,13.8,1617080221
Hambantota,LK,6.1241,81.1185,84.2,74,75,4.61,1617079779
Trelew,AR,-43.249,-65.3051,60.84,80,9,17.67,1617079935
Pio XII,BR,-3.8325,-45.1525,73.09,98,99,3.04,1617080222
Ciudad Bolivar,VE,8.1222,-63.5497,76.33,82,62,11.32,1617079776
Matagami,CA,49.7502,-77.6328,19.4,93,90,9.22,1617080222
Campbell River,CA,50.0163,-125.2446,41.0,52,20,11.5,1617080222
Sārangarh,IN,21.6,83.0833,103.78,7,29,14.47,1617080223
Miramar,US,25.9873,-80.2323,78.01,83,1,8.05,1617080223
Departamento de Maldonado,UY,-34.6667,-54.9167,68.0,77,75,11.5,1617079996
Labuan,MY,5.2767,115.2417,78.8,100,20,2.3,1617080224
Noshiro,JP,40.2039,140.0242,57.2,54,75,9.22,1617080224
Iquique,CL,-20.2208,-70.1431,68.0,68,75,5.75,1617080224
La Providencia,MX,28.7167,-111.5833,70.0,27,100,1.01,1617080224
São Miguel do Araguaia,BR,-13.275,-50.1628,73.98,73,30,1.81,1617080225
Concordia,AR,-31.393,-58.0209,64.99,94,64,7.0,1617080207
Brae,GB,60.3964,-1.353,44.6,93,90,4.61,1617079943
San Cristobal,VE,7.7669,-72.225,65.89,94,99,2.33,1617080225
Norman Wells,CA,65.282,-126.8329,10.4,48,90,3.44,1617080225
Karak,JO,31.1667,35.75,51.51,40,0,2.46,1617080226
Kuching,MY,1.55,110.3333,89.6,70,40,5.75,1617080145
Djibo,BF,14.1022,-1.6306,74.17,17,0,8.95,1617080226
Kānt,IN,27.8,79.8,97.61,9,20,4.94,1617080226
Chowchilla,US,37.123,-120.2602,60.8,58,1,8.05,1617080226
Nísia Floresta,BR,-6.0911,-35.2086,75.2,100,40,3.44,1617080227
Coos Bay,US,43.3665,-124.2179,44.6,76,1,16.11,1617080227
Poso,ID,-1.3959,120.7524,91.0,54,66,4.61,1617080227
Pelym,RU,61.0108,61.9978,36.77,77,100,7.96,1617080228
Santo Antônio do Içá,BR,-3.1022,-67.9397,73.22,99,99,2.15,1617080228
Bonfim,BR,3.0833,-59.95,77.54,75,100,7.63,1617080228
Vila Velha,BR,-20.3297,-40.2925,77.0,83,0,10.36,1617080216
Grootfontein,NA,-19.5667,18.1167,59.0,94,40,3.44,1617080229
Necochea,AR,-38.5473,-58.7368,55.0,97,3,3.33,1617080218
Boddam,GB,57.4667,-1.7833,54.0,82,0,11.5,1617080229
Finschhafen,PG,-6.6024,147.8681,85.33,67,43,9.24,1617080229
Indramayu,ID,-6.3264,108.32,83.03,75,100,6.73,1617080230
Fort Morgan,US,40.2503,-103.8,32.0,55,1,16.11,1617080230
Yerbogachën,RU,61.2767,108.0108,31.03,85,91,6.42,1617080230
Fukuechō,JP,32.6881,128.8419,66.2,42,75,8.05,1617080231
San Ramon,US,37.7799,-121.978,57.0,66,1,1.66,1617080231
Kenora,CA,49.8167,-94.4337,46.4,57,90,17.27,1617079673
Pout,SN,14.7739,-17.0603,64.4,88,5,16.11,1617080231
Tarko-Sale,RU,64.9225,77.785,6.64,87,100,4.27,1617080232
Erzin,TR,36.9559,36.2,51.01,70,0,10.0,1617080232
Diego de Almagro,CL,-26.3667,-70.05,60.94,41,0,1.57,1617079667
Coruripe,BR,-10.1256,-36.1756,76.96,87,96,7.09,1617080232
Krasnosel'kup,RU,65.7,82.4667,-2.25,85,78,10.58,1617079772
Obo,CF,5.3998,26.4869,70.47,37,92,3.36,1617080233
Whitehorse,CA,60.7161,-135.0538,28.4,59,75,8.05,1617080233
Aitape,PG,-3.1374,142.3475,83.5,73,98,2.91,1617080233
Cumberland,US,35.0502,-78.8664,52.0,66,1,5.75,1617080021
Vilyuysk,RU,63.7553,121.6247,30.38,87,80,5.97,1617079765
Temirtau,KZ,50.0544,72.9483,23.0,74,0,8.95,1617080234
Klyuchi,RU,52.2667,79.1667,24.06,84,50,12.48,1617080234
Río Gallegos,AR,-51.6226,-69.2181,46.4,87,0,3.44,1617080234
Ciudad del Carmen,MX,18.6333,-91.8333,79.21,81,66,8.41,1617080211
Tromsø,NO,69.6496,18.957,30.99,93,40,2.3,1617080114
Plettenberg Bay,ZA,-34.0527,23.3716,67.08,57,13,4.41,1617080235
Keshorai Pātan,IN,25.3,75.9333,97.5,16,6,20.07,1617080235
Sala Consilina,IT,40.3912,15.5989,46.99,62,14,1.01,1617080235
Kalmunai,LK,7.4167,81.8167,85.53,62,39,7.63,1617080220
Bradford,GB,53.7939,-1.7521,48.99,33,1,4.0,1617080175
Astoria,US,46.1879,-123.8313,44.6,65,40,10.36,1617080112
Petauke,ZM,-14.2426,31.3253,62.87,81,88,9.44,1617080118
Breyten,ZA,-26.3018,29.987,51.69,84,28,2.95,1617080236
Salamiyah,SY,35.0113,37.0532,53.58,46,100,5.77,1617080236
Tungor,RU,53.3808,142.9564,33.49,98,100,7.2,1617080236
Yumen,CN,40.2833,97.2,44.74,34,100,15.52,1617079950
Tezu,IN,27.9167,96.1667,87.78,21,91,5.77,1617080237
East Wenatchee Bench,US,47.4257,-120.2812,39.2,45,1,9.22,1617080237
Vila Franca do Campo,PT,37.7167,-25.4333,57.2,94,75,10.36,1617079698
Red Bank,US,40.3471,-74.0643,46.99,52,1,4.61,1617080031
Staunton,US,38.1496,-79.0717,37.99,80,1,2.01,1617080237
Sancti Spíritus,CU,21.9297,-79.4425,72.84,87,17,7.99,1617080238
Parāsia,IN,22.2,78.7667,92.95,10,47,16.51,1617080238
Bilibino,RU,68.0546,166.4372,0.93,88,99,2.57,1617079748
Ust'-Ilimsk,RU,58.0006,102.6619,34.25,90,100,10.22,1617080238
Tshane,BW,-24.0196,21.8684,67.51,55,100,8.21,1617080239
Uyuni,BO,-20.4597,-66.825,48.78,34,73,11.16,1617080239
Shakhtinsk,KZ,49.71,72.5872,23.0,74,0,8.95,1617080239
Ubari,LY,26.5921,12.7805,55.62,35,14,8.7,1617080240
Boa Esperança,BR,-21.09,-45.5658,65.34,91,1,1.99,1617080240
Tarumã,BR,-22.7467,-50.5772,70.45,85,54,3.74,1617080240
Praia da Vitória,PT,38.7333,-27.0667,59.0,82,20,4.18,1617080240
Inta,RU,66.0317,60.1659,32.97,98,100,14.23,1617080241
Cap Malheureux,MU,-19.9842,57.6142,78.8,89,40,3.44,1617080241
Bodden Town,KY,19.2833,-81.25,77.0,1,2,1.99,1617080241
Batagay-Alyta,RU,67.8006,130.4114,14.27,73,25,2.89,1617080242
Oussouye,SN,12.485,-16.5469,67.57,82,66,7.34,1617080242
Sherlovaya Gora,RU,50.5667,116.25,36.75,47,100,4.88,1617080242
Saint-Ambroise,CA,48.5501,-71.3324,21.99,73,30,14.97,1617080242
Kyshtovka,RU,56.555,76.6271,19.87,85,92,7.43,1617080243
Makkah al Mukarramah,SA,21.4267,39.8261,77.97,46,0,2.8,1617079651
Warri,NG,5.5167,5.75,76.71,90,92,1.72,1617080243
City of San Pedro,PH,14.35,121.0167,93.2,52,20,6.91,1617080243
Shakawe,BW,-18.3667,21.85,61.09,85,2,4.52,1617080243
Las Cruces,US,32.3123,-106.7783,66.2,13,1,10.36,1617080132
Bonthe,SL,7.5264,-12.505,77.7,86,98,1.57,1617080244
Murakami,JP,38.2333,139.4833,57.2,62,75,10.36,1617080244
Tibati,CM,6.4667,12.6333,65.75,35,11,3.31,1617080244
Zyryanka,RU,65.75,150.85,17.8,78,60,8.08,1617080245
Santa Cruz de La Palma,ES,28.6835,-17.7642,62.6,77,40,4.61,1617080245
De Aar,ZA,-30.6497,24.0123,64.04,27,0,4.07,1617080053
Maryborough,AU,-25.5333,152.7,77.0,69,21,11.01,1617080245
Tarbagatay,RU,51.4803,107.3602,50.0,32,6,4.47,1617080246
Lagoa,PT,39.05,-27.9833,57.56,75,100,4.52,1617079688
Taunggyi,MM,20.7833,97.0333,83.82,14,4,12.35,1617080246
Kibala,TD,9.1104,18.3463,71.6,43,0,4.97,1617079705
Port Hardy,CA,50.6996,-127.4199,42.8,70,75,4.61,1617079685
Doha,QA,25.2867,51.5333,73.4,46,0,16.11,1617080246
Invercargill,NZ,-46.4,168.35,64.99,77,100,5.01,1617079979
